,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-976008,9.090909090909086,9.090909090909095,-0.3884034383240264,0.9658459082762488,37.0,19.743589743589734,84.72972963022522,7.000000317415192,38.000000000000014,14.0,26.0,20.0,37.0,37.0,0.27
mp-13498,7.7444336882865406,10.648596321393992,-0.4778872882510651,1.2029315106537306,39.0,12.753086419753082,83.20361020169875,5.580840743197067,38.000000000000014,14.0,27.0,20.0,39.0,39.0,0.28
mp-13679,-4.1911148365465225,19.698239731768663,-0.4173838799004253,0.7922114301916455,33.0,23.85139551330203,85.23986820037652,9.433951836284862,43.566047751994894,14.0,24.0,19.0,29.0,37.0,0.25
mp-20832,13.552068473609125,14.978601997146935,-0.04185167697733759,0.5251244279624477,24.0,23.668321747765635,46.85476753779884,8.50000001070286,21.999999992773045,14.0,16.0,15.0,24.0,24.0,0.24
mp-1857,10.416666666666664,10.416666666666671,-0.24050628032331245,0.7974683506418028,32.0,20.869565217391305,65.03225797101788,7.500001864663272,28.00000000000001,14.0,20.0,17.0,32.0,32.0,0.27
mp-1416,5.10948905109489,85.03649635036496,-0.17520775586773155,0.8097754256885299,31.0,11.965065502183409,240.0346260387812,9.511136852788992,126.4999970886886,14.0,41.0,28.0,11.0,51.0,0.16
mp-1540,5.681818181818183,5.681818181818183,-0.3047403463648638,1.0361173780100719,59.0,20.196721311475407,85.48571353363911,7.0000003089829095,34.00000000000001,14.0,23.0,19.0,59.0,59.0,0.36
mp-15659,2.139660122906625,3.064545466356585,-0.4971427808928031,1.3040064489987078,135.0,15.371553003361885,184.27412838545564,3.999999999999999,67.32838346284862,14.0,39.0,27.0,135.0,136.0,0.41
mp-2452,-8.509529805062298,41.40436185762457,-0.2620742842063588,1.2894549396830015,40.0,14.661362189688099,130.86931818181816,7.0725702116099205,42.000000000000014,14.0,29.0,22.0,26.0,53.0,0.27
mp-864602,8.333333333333332,8.333333333333336,-0.33333327798692064,0.9333333310579198,40.0,21.17647058823529,83.07692232982372,7.500000330031347,36.00000000000001,14.0,25.0,19.0,40.0,40.0,0.29
mp-864668,4.255319148936167,4.255319148936169,-0.1736263175050176,0.9626373600190128,78.0,23.209876543209877,79.81132062248038,8.000001992208261,30.00000000000001,14.0,21.0,18.0,78.0,78.0,0.39
mp-30395,3.3444816053511577,3.3444816053511754,-0.4450483215499874,1.2594458425227453,100.0,20.519607843137244,128.5100284119906,7.000002044277426,50.00000000000002,14.0,33.0,23.0,100.0,100.0,0.39
mp-38103,21.7391304347826,21.73913043478261,-0.09803921495550652,0.3529409903134107,15.0,23.621621621621625,36.108842217783156,10.260000880851537,18.99999899168406,14.0,14.0,14.0,15.0,15.0,0.15
mp-21381,5.681818181818183,5.681818181818183,-0.13425920881668107,0.8587962934068778,59.0,24.32520325203252,72.47058813784172,8.500000329038771,28.00000000000001,14.0,20.0,17.0,59.0,59.0,0.37
mp-23143,-9.00423728813559,90.5720338983051,-0.467460448102254,1.8784227744664697,42.0,7.8340248962655625,103.06604917657828,5.6974985719740525,48.99998273409571,14.0,31.0,23.0,14.0,71.0,0.27
mp-569426,6.394143846187768,12.655995061075098,-0.028618149872359912,0.677938166651184,35.0,22.415986061437536,56.81108547634607,7.0,25.696316536315546,14.0,17.0,15.0,35.0,35.0,0.31
mp-21443,2.040816326530609,12.244897959183676,-0.05166806913107668,0.8502975106724493,67.0,21.697416974169737,83.35051546391753,6.000000020402568,32.99994608286015,14.0,19.0,17.0,61.0,72.0,0.39
mp-865789,5.988023952095803,5.988023952095814,-0.1385221772356848,0.8496434503378109,56.0,24.26495726495727,71.93846110363465,8.500002010197942,28.00000000000001,14.0,20.0,17.0,56.0,56.0,0.36
mp-864893,5.235602094240832,5.235602094240837,-0.0718879042181826,0.8289266812341379,64.0,24.413533834586463,66.31944436710198,8.50000031182751,25.00000000000001,14.0,18.0,16.0,64.0,64.0,0.38
mp-974517,8.849557522123886,8.8495575221239,-0.3861078205402221,0.9732246786560859,37.0,19.775,85.31125740832606,7.000001939186026,38.000000000000014,14.0,26.0,20.0,37.0,37.0,0.27
mp-561543,40.0,40.00000000000001,-0.10714285714285716,0.06649936393359783,8.0,24.32432432760855,30.357142857142854,11.999999999999995,16.999999606278415,14.0,14.0,14.0,8.0,8.0,-0.04
mp-975932,5.882352941176468,5.882352941176469,-0.4278845527692325,1.1249999989364814,56.0,20.16949152542373,106.7441858830362,7.000002007300825,45.00000000000002,14.0,30.0,22.0,56.0,56.0,0.33
mp-976863,10.20408163265306,10.204081632653072,-0.3636363094008021,0.909090907483155,33.0,19.6,77.36842089770332,7.000001901653384,35.00000000000001,14.0,24.0,19.0,33.0,33.0,0.26
mp-981397,9.708737864077671,9.708737864077671,-0.2573230689791702,0.8102748966663322,34.0,22.270270270270267,71.48507451953641,8.000000329919281,31.00000000000001,14.0,22.0,18.0,34.0,34.0,0.28
mp-978564,6.849315068493147,6.849315068493151,-0.3038143271733917,0.9891008160836288,49.0,20.039215686274517,80.74860318575085,7.0000003065554335,33.0,14.0,23.0,18.0,49.0,49.0,0.33
mp-13459,9.501712517953818,12.827311899237655,-0.06495984576007338,0.6907580276961905,30.0,20.25594925609257,61.7815699658703,5.999999999999999,23.55191160234562,14.0,18.0,16.0,30.0,30.0,0.28
mp-30758,10.8695652173913,10.869565217391312,-0.4048058607458219,0.9131238430706692,31.0,19.515151515151512,80.67692298670994,7.000000317415192,38.000000000000014,14.0,26.0,20.0,31.0,31.0,0.24
mp-862874,4.854368932038833,4.854368932038836,-0.10457678404094782,0.8698542543650518,69.0,24.48951048951049,71.61373353054681,8.500000323726653,27.00000000000001,14.0,20.0,17.0,69.0,69.0,0.39
mp-978527,6.289308176100628,6.289308176100633,-0.2709765593221634,0.968363134272206,53.0,21.486486486486488,81.98437428982791,7.500000322135862,33.0,14.0,23.0,19.0,53.0,53.0,0.34
mp-864630,8.0,8.000000000000004,-0.4566904093260794,1.0568146508714364,41.0,19.88636363636364,100.8771928358724,7.000000329880308,46.00000000000002,14.0,30.0,22.0,41.0,41.0,0.27
mp-975933,5.917159763313609,5.917159763313612,-0.4539579330672711,1.1631663966343064,56.0,18.777777777777786,106.61214799850063,6.500001888447492,45.00000000000002,14.0,30.0,22.0,56.0,56.0,0.33
mp-978543,6.134969325153373,6.1349693251533735,-0.2438387384565384,0.9376630882021008,55.0,22.87719298245614,82.3316319947883,8.000000336874104,33.0,14.0,23.0,19.0,55.0,55.0,0.35
mp-973956,4.854368932038833,4.8543689320388435,-0.37844821233499104,1.131034481727691,68.0,20.309859154929573,102.58299566908569,7.000000322659661,41.00000000000001,14.0,27.0,21.0,68.0,68.0,0.36
mp-471,3.690036900369005,13.908600624467795,-0.3032868801074453,0.9166156000764368,33.0,17.825666973321066,70.7570478717886,5.500000849999781,30.00000000000001,14.0,22.0,18.0,32.0,34.0,0.27
mp-978285,7.194244604316545,7.194244604316554,-0.5334967751765419,1.1710339453669336,46.0,18.628865979381445,116.67357491044369,6.5000019415856425,54.00000000000002,14.0,35.0,25.0,46.0,46.0,0.27
mp-861594,6.622516556291388,6.622516556291398,-0.188444690983126,0.8767215286034895,51.0,22.79245283018868,72.98333322414155,8.000001967227586,29.00000000000001,14.0,20.0,17.0,51.0,51.0,0.35
mp-976334,9.259259259259252,9.259259259259263,-0.30412365841748656,0.8788659758888492,36.0,21.038961038961038,75.82978669660007,7.500000322135862,33.0,14.0,23.0,18.0,36.0,36.0,0.28
mp-862918,8.403361344537817,8.403361344537823,-0.38181812437500784,0.9870129865727826,39.0,19.83333333333333,86.40764320861739,7.000001939186029,38.000000000000014,14.0,26.0,20.0,39.0,39.0,0.28
mp-867805,22.222222222222207,22.222222222222232,-0.24999996888869466,0.4166666369444058,15.0,22.5,48.214285676848796,9.000000320165146,25.00000000000001,14.0,18.0,16.0,15.0,15.0,0.1
mp-978796,5.882352941176468,5.882352941176469,-0.4368196248883789,1.1320397528334152,57.0,20.16949152542373,108.61111094118964,7.000002015339216,46.00000000000002,14.0,30.0,22.0,57.0,57.0,0.33
mp-866174,3.2894736842105226,3.28947368421053,-0.16022062700736814,0.9944751369234548,102.0,23.384615384615394,81.91616752536719,8.000000326094135,30.00000000000001,14.0,21.0,18.0,102.0,102.0,0.42
mp-982388,8.620689655172413,8.620689655172416,-0.3839149656154616,0.9802731399152012,39.0,19.804878048780488,85.87012967551522,7.000000317415196,38.000000000000014,14.0,26.0,20.0,39.0,39.0,0.28
mp-977439,5.319148936170213,5.3191489361702216,-0.09256073916670994,0.8415672896244438,63.0,24.396946564885496,68.52336440177699,8.500000318005913,26.00000000000001,14.0,19.0,16.0,63.0,63.0,0.38
mp-862881,7.936507936507929,7.936507936507938,-0.2897406443493169,0.9177001110916356,42.0,21.235955056179773,78.45283011326157,7.500001968026007,33.0,14.0,23.0,18.0,42.0,42.0,0.31
mp-867350,10.8695652173913,10.869565217391312,-0.3572853760404064,0.8822355273540967,30.0,19.515151515151512,74.47619033368453,7.0000003089829095,34.00000000000001,14.0,23.0,19.0,30.0,30.0,0.25
mp-979430,5.952380952380949,5.952380952380952,-0.2526689822985314,0.96797152918851,56.0,21.538461538461537,80.63999992105094,7.500001949937527,32.00000000000001,14.0,22.0,18.0,56.0,56.0,0.36
mp-982724,5.988023952095808,5.988023952095808,-0.2945080881910886,1.0156910061109183,56.0,20.1551724137931,82.66499921124675,7.0000003065554335,33.0,14.0,23.0,18.0,56.0,56.0,0.35
mp-862727,5.434782608695649,5.4347826086956585,-0.20518322855454416,0.9373650083348036,61.0,23.0,79.5906970719461,8.000002015577282,31.00000000000001,14.0,22.0,18.0,61.0,61.0,0.36
mp-982613,5.649717514124287,5.649717514124298,-0.2340977364862093,0.9658156623717036,59.0,21.585365853658534,79.1394230016358,7.500000316023224,31.00000000000001,14.0,21.0,17.0,59.0,59.0,0.37
mp-862805,4.366812227074239,4.366812227074239,-0.141518221308173,0.9315838791185694,76.0,23.189873417721515,74.84824851427945,8.000001940462578,28.00000000000001,14.0,20.0,17.0,76.0,76.0,0.39
mp-975518,5.882352941176468,5.882352941176469,-0.4278845527692325,1.1249999989364814,57.0,20.16949152542373,106.7441858830362,7.000002007300825,45.00000000000002,14.0,30.0,22.0,57.0,57.0,0.33
mp-31173,5.319148936170213,5.3191489361702216,-0.129154991326924,0.8697547654626165,62.0,24.396946564885496,73.11111105902576,8.500000329038773,28.00000000000001,14.0,20.0,17.0,62.0,62.0,0.37
mp-978267,3.81679389312977,3.816793893129777,-0.5813152363373729,1.367178855127904,88.0,19.027932960893857,160.06686887759926,6.500000326246233,67.00000000000001,14.0,43.0,28.0,88.0,88.0,0.35
mp-976159,5.988023952095808,5.988023952095808,-0.4197070610692905,1.1139240497337717,56.0,20.1551724137931,104.47393230465737,7.000000327188972,44.00000000000002,14.0,29.0,22.0,56.0,56.0,0.33
mp-978833,5.494505494505494,5.4945054945055,-0.43302174345687855,1.1464174439352464,61.0,20.222222222222214,110.15789456204628,7.000000329880308,46.00000000000002,14.0,30.0,22.0,61.0,61.0,0.34
mp-863659,5.952380952380949,5.952380952380952,-0.2526689822985314,0.96797152918851,56.0,21.538461538461537,80.63999992105094,7.500001949937527,32.00000000000001,14.0,22.0,18.0,56.0,56.0,0.35
mp-865108,7.633587786259535,7.633587786259548,-0.018293782532094908,0.7035485964599488,43.0,23.946236559139784,54.29605258482487,8.50000171811784,21.000000000000007,14.0,16.0,15.0,43.0,43.0,0.35
mp-1009221,15.151515151515145,15.151515151515152,-0.07042253521126764,0.5572385343804499,22.0,26.05263158502646,75.29577464788733,9.999999999999996,40.49999313395981,14.0,22.0,18.0,22.0,22.0,0.17
mp-862956,3.968253968253968,3.968253968253972,-0.2282563713944072,1.0322580626050757,84.0,21.849710982658962,85.18309783192619,7.500000319175053,32.00000000000001,14.0,22.0,18.0,84.0,84.0,0.4
mp-11175,8.106116433308767,12.527634487840832,-0.1140679335334046,0.6736223594122864,30.0,21.53968253968254,51.79369082642191,8.41083444645196,22.00000000000001,14.0,17.0,16.0,30.0,31.0,0.28
mp-972370,9.708737864077671,9.708737864077671,-0.2720847555594445,0.8197879836851089,35.0,22.270270270270267,73.24444433054228,8.000002037485734,32.00000000000001,15.0,22.0,19.0,35.0,35.0,0.27
mp-981747,8.531228816595114,10.123945307548595,-0.10411134204298957,0.7314026801123398,36.0,22.900000637978984,63.555516637478114,7.000000137840778,26.184557939628267,15.0,19.0,17.0,36.0,36.0,0.3
mp-8159,6.9715560513106505,7.808142777467933,-0.05056816240909078,0.6269526076951895,46.0,34.02800295730066,60.76356897008208,11.999999999999995,31.99999980678269,15.0,17.0,16.0,46.0,46.0,0.35
mp-7910,9.900990099009904,14.144271570014146,-0.04845221921289698,0.5370118912888593,26.0,25.250000000000004,49.85061960933607,9.556745679378984,22.00000000000001,15.0,17.0,16.0,26.0,26.0,0.25
mp-983604,5.917159763313609,5.917159763313612,-0.035880455712240834,0.7506380391421053,57.0,26.983193277310924,65.3350514833001,9.500000327391096,25.00000000000001,15.0,19.0,17.0,57.0,57.0,0.36
mp-983497,3.636363636363628,3.6363636363636394,-0.5570638990697759,1.341233221740837,92.0,20.47872340425532,161.6228035904962,7.0000003484384425,67.00000000000001,15.0,43.0,29.0,92.0,92.0,0.36
mp-7493,5.732896142817293,18.125860973943613,-0.1785390203594798,0.7100311003977217,35.0,24.441526817929873,62.038283433550426,8.67786435380472,31.47213594256707,15.0,19.0,17.0,33.0,37.0,0.29
mp-5122,4.809809301222776,19.171493411916146,-0.046789852265579995,0.5051846443675718,28.0,26.05736981465137,52.71042260506428,10.351683029937494,23.99999978434516,15.0,16.0,16.0,27.0,29.0,0.27
mp-999201,4.545454545454543,4.5454545454545485,-0.2374349502819313,1.0017331010364758,73.0,23.157894736842106,88.34645592781168,8.000002077436442,34.00000000000001,15.0,24.0,19.0,73.0,73.0,0.38
mp-1022583,1.2330456226880422,16.646115906288532,-0.17497449860430492,0.7124656050614236,30.0,22.35528330781011,60.27472574403393,8.694461003441157,27.00000000000001,15.0,19.0,17.0,29.0,31.0,0.27
mp-1022517,12.658227848101266,16.613924050632914,-0.07195892321626476,0.4329913397671225,22.0,26.33333333333333,47.17727717695313,10.125500680110806,24.00000000000001,15.0,17.0,16.0,22.0,22.0,0.2
mp-1022494,-6.134969325153381,24.539877300613494,-0.4350085691974975,0.8687154667941483,27.0,19.07827359180688,75.79241010686805,8.00000069804135,34.00000000000001,15.0,23.0,19.0,23.0,31.0,0.21
mp-690760,2.080083203328133,2.8601144045761835,-0.8760496442179401,1.6645438273569082,128.0,15.3993993993994,167.82115694860568,4.0000005451016225,70.9999999341557,15.0,50.0,32.0,128.0,129.0,0.38
mp-972912,12.658227848101266,13.324450366422393,-0.08892260887366453,0.5305007572878769,26.0,26.33333333333333,51.81585939814371,9.990810021275255,22.999999999111203,15.0,18.0,16.0,26.0,26.0,0.24
mp-934,10.52631578947368,10.526315789473687,-0.020618358767493017,0.5670102854913519,31.0,27.142857142857146,53.589743447638604,10.000001852259626,22.00000000000001,15.0,18.0,16.0,31.0,31.0,0.28
mp-981215,3.846153846153842,3.8461538461538463,-0.600701995086671,1.3672663312239262,87.0,20.449438202247194,176.42856728846272,7.000002158126454,76.00000000000003,15.0,48.0,32.0,87.0,87.0,0.34
mp-753605,5.565482292978704,22.979583467588377,-0.01142866892192962,0.562862669245648,26.0,21.559204294284807,66.49833450679665,9.491480752377337,23.000000000000004,15.0,17.0,16.0,24.0,27.0,0.24
mp-971833,5.9055118110236124,6.299212598425193,-0.2624767187135265,0.9770114932035452,55.0,21.896551724137925,84.63141801811446,7.746855082615987,34.00000000000001,15.0,23.0,19.0,55.0,55.0,0.34
mp-27718,45.45454545454545,45.45454545454547,-0.1538461538461539,-0.05793451326470001,7.0,25.666666675182352,28.76923076923077,13.999999999999998,16.999998762955492,15.0,15.0,15.0,7.0,7.0,-0.12
mp-30151,0.02842257577942105,47.160066162775536,-0.1733999816477462,1.0563800074863765,29.0,12.904334596969806,105.32128662941128,7.656381783788588,36.294687299040106,15.0,23.0,19.0,21.0,37.0,0.23
mp-974221,6.211180124223598,6.211180124223598,-0.2210046426192224,0.9016650055146036,53.0,24.221238938053087,82.15979374431284,8.500000350770161,33.0,15.0,23.0,19.0,53.0,53.0,0.34
mp-30648,8.064516129032258,8.064516129032263,-0.33153633329443705,0.921832882387602,42.0,22.54545454545455,87.25925848869802,8.000002144721854,38.000000000000014,15.0,26.0,21.0,42.0,42.0,0.29
mp-777479,1.3420245398773,16.200153374233135,-0.5630550621669627,1.4946709164241094,42.0,13.425997425997426,116.90894773930479,6.179073930142359,45.99992511287632,15.0,30.0,22.0,39.0,44.0,0.27
mp-850247,1.4268073796542668,27.269523895351586,-0.1121293121997408,0.8344095046224609,33.0,19.177251840910934,73.57242028183963,9.068275130307393,28.48912772904006,15.0,19.0,17.0,29.0,37.0,0.28
mp-2469,6.249999999999997,6.2500000000000036,-0.060568332758677124,0.7552533976657443,53.0,26.90265486725664,67.09677415778147,9.500002047281258,26.00000000000001,15.0,19.0,17.0,53.0,53.0,0.35
mp-768310,3.2489356934797224,10.979161998655616,-0.042416314945715454,0.8648503820287946,61.0,26.704526208608964,74.89775534908597,8.398198364869318,30.601801640139445,15.0,21.0,18.0,57.0,64.0,0.37
mp-626512,1.2072077319801244,15.247736473488176,-0.7856971076555636,1.5432818408157662,66.0,14.168456011046535,194.97522086326984,3.980108853000973,68.99999999992941,15.0,44.0,29.0,53.0,80.0,0.31
mp-978973,6.1349693251533735,6.134969325153381,-0.05880560891887701,0.7585473316383687,54.0,26.93043478260869,67.26984120138093,9.500002047281257,26.00000000000001,15.0,19.0,17.0,54.0,54.0,0.36
mp-765183,-0.6450736742038433,90.27636314252732,-0.2027283225966917,0.8517555266569944,39.0,10.40409749205228,194.0316205533597,9.071701369760127,75.67831368431563,15.0,43.0,29.0,11.0,67.0,0.2
mp-13949,3.3057851239669325,15.70247933884298,-0.19228536249962289,0.699819605756594,29.0,20.862068965517246,56.611150969816464,7.896187553168581,26.00000000000001,15.0,19.0,17.0,29.0,30.0,0.26
mp-22367,1.5101163760482217,8.312073561734046,-0.379771338767216,1.1380978003425621,84.0,18.224238766353366,147.85558630231753,5.000000119287511,42.00000000000001,15.0,29.0,22.0,80.0,88.0,0.38
mp-510430,14.285714285714278,14.285714285714285,-0.1692689780310436,0.5521548736262061,23.0,25.09433962264151,56.87499997430072,9.500000335108751,26.00000000000001,15.0,19.0,17.0,23.0,23.0,0.2
mp-19602,2.935477264492276,8.504481985411887,-0.3116294827888351,1.0533531404458534,59.0,18.15744412636766,116.75597792765177,5.000000323552428,36.87624751021102,15.0,27.0,21.0,57.0,61.0,0.34
mp-2125,2.146930560214694,30.392485743039234,-0.12303293905330358,0.6519823239010746,23.0,20.36202185792349,76.09244820112556,8.102011262382394,33.0,15.0,19.0,17.0,20.0,27.0,0.21
mp-10903,1.7953321364452368,1.7953321364452477,-0.5919199663392002,1.4776283411691409,186.0,20.73936170212765,205.2566872951909,7.000000354171293,78.00000000000003,15.0,49.0,32.0,186.0,186.0,0.42
mp-22756,5.273625170387255,12.178498804495993,-0.059133865439550536,0.6348589048240136,39.0,25.74295514053389,94.51108764519535,8.000000254683853,36.606134733086655,15.0,20.0,17.0,38.0,40.0,0.31
mp-557397,33.333333333333336,33.33333333333334,-0.06250000000000003,0.06299211942196559,10.0,28.636363649712113,33.75,13.999999999999998,17.999998253584273,15.0,16.0,16.0,10.0,10.0,-0.03
mp-510584,-0.8149213767181963,100.7924694612372,-0.3392971056122752,0.97244897844099,31.0,8.864587940439334,191.03574265289916,7.309567227417142,64.6716858869431,15.0,37.0,26.0,10.0,52.0,0.18
